Subject	Session	Trial	ROI_Beta
subj01	session02	22	0.05171981047509284
subj01	session02	23	0.31446920220258673
subj01	session02	24	0.2938967857600205
subj01	session02	25	-0.009659367396593645
subj01	session02	26	-0.15504161864515303
subj01	session02	27	0.045402740427711606
subj01	session02	28	0.17897426046868997
subj01	session02	29	0.268978102189781
subj01	session02	30	0.5312664873863491
subj01	session02	31	0.6938762965808682
subj01	session02	32	0.656058394160584
subj01	session02	33	0.6347906262005379
subj01	session02	34	0.48780381610961704
subj01	session02	35	0.14165962351133307
subj01	session02	36	0.31353054168267386
subj01	session02	37	0.17892687924190037
subj01	session02	38	0.040441797925470604
subj01	session02	39	0.018522217953643217
subj01	session02	40	-0.008001024458957602
subj01	session02	41	0.0687629658086823
subj01	session02	42	-0.13980151107696248
subj01	session02	43	0.06085286208221284
subj01	session02	44	0.040423869893712376
subj01	session02	45	0.23285824049174034
subj01	session02	46	0.290234344986554
subj01	session02	47	0.2054898194391087
subj01	session02	48	0.3060596747342809
subj01	session02	49	0.38868100909207326
subj01	session02	50	0.4756076322192342
subj01	session02	51	0.7430349596619285
subj01	session02	52	0.4146113458829555
subj01	session02	53	0.35165450121654507
subj01	session02	54	0.18016135228582403
subj01	session02	55	0.3461787680881035
subj01	session02	56	0.1718568318606736
subj01	session02	57	0.19476629530029452
subj01	session02	58	0.14391215264438467
subj01	session02	59	0.21771929824561403
subj01	session02	60	0.5321949033166858
subj01	session02	61	0.5541861954155461
subj01	session02	62	0.3477910103726469
subj01	session02	63	0.44425278524779094
subj01	session02	64	0.36968754001792803
subj01	session02	65	0.2963951850428992
subj01	session02	66	0.5185286208221284
subj01	session02	67	0.5645293891663465
subj01	session02	68	0.2869983352541939
subj01	session02	69	0.2861096171084646
subj01	session02	70	0.34489179152260213
subj01	session02	71	0.5637123831476502
subj01	session02	72	0.1941413753361506
subj01	session02	73	0.028185427071327963
subj01	session02	74	-0.23551030861826097
subj01	session02	75	-0.20470482776283777
subj01	session02	76	0.14864003073376872
subj01	session02	77	0.3086925342553464
subj01	session02	78	0.46189524907158414
subj01	session02	79	0.5217735945703675
subj01	session02	80	0.3700089640158791
subj01	session02	81	0.1549430144704828
subj01	session02	82	0.15205019848892304
subj01	session02	83	0.22516711486746063
subj01	session02	84	0.2213343577922909
subj01	session02	85	0.16987194263029837
subj01	session02	86	0.3999795108208477
subj01	session02	87	0.44893456268408255
subj01	session02	88	0.42981559738762964
subj01	session02	89	0.7633205275963633
subj01	session02	90	0.741412472787809
subj01	session02	91	0.4247073889102318
subj01	session02	92	0.04020873351261366
subj01	session02	93	0.1086925342553464
subj01	session02	94	-0.05772954283519017
subj01	session02	95	-0.2110731207580996
subj01	session02	96	0.03655781790242029
subj01	session02	97	0.2128902548341657
subj01	session02	98	0.3222499679856575
subj01	session02	99	0.4613676527084134
subj01	session02	100	0.43501344602381875
subj01	session02	101	0.4209783583045205
subj01	session02	102	0.21194006915097963
subj01	session02	103	0.291102573953131
subj01	session02	104	0.3806492508643873
subj01	session02	105	0.2864400051222948
subj01	session02	106	-0.08515687027788449
subj01	session02	107	-0.07495966192854399
subj01	session02	108	-0.05292226917659111
subj01	session02	109	-0.03549366116019978
subj01	session02	110	-0.0212511205019849
subj01	session02	111	-0.008730951466256881
subj01	session02	112	0.0001472659751568619
subj01	session02	113	0.026464336022538087
subj01	session02	114	0.07959149699065182
subj01	session02	115	0.2882597003457549
subj01	session02	116	0.6459316173645794
subj01	session02	117	0.7247445255474452
subj01	session02	118	0.7439953899346908
subj01	session02	119	0.6486694839288001
subj01	session02	120	0.4587079011397106
subj01	session02	121	0.40731847867844795
subj01	session02	122	0.3395876552695608
subj01	session02	123	0.4214150339352029
subj01	session02	124	0.3879613266743501
subj01	session02	125	0.1086233832757075
subj01	session02	126	0.07299142015622999
subj01	session02	127	0.2576936867716737
subj01	session02	128	0.2876706364451274
subj01	session02	129	0.5660686387501601
subj01	session02	130	0.5268830836214624
subj01	session02	131	0.5168971699321296
subj01	session02	132	0.37986938148290433
subj01	session02	133	0.5006927903700857
subj01	session02	134	0.2105570495582021
subj01	session02	135	0.2813561275451403
subj01	session02	136	0.20298629786144193
subj01	session02	137	0.37112306313228327
subj01	session02	138	0.5799859136893328
subj01	session02	139	0.32785503905749774
subj01	session02	140	0.6064937892175695
subj01	session02	141	0.6248418491484184
subj01	session02	142	0.11737098220002563
subj01	session02	143	-0.17443718786016138
subj01	session02	144	0.06137149442950443
subj01	session02	145	0.19325393776411834
subj01	session02	146	0.2357689845050583
subj01	session02	147	0.109134332180817
subj01	session02	148	0.23832500960430272
subj01	session02	149	0.3400396977846075
subj01	session02	150	0.23636573184786785
subj01	session02	151	0.27689588935843257
subj01	session02	152	-0.03324881546933026
subj01	session02	153	-0.1953924958381355
subj01	session02	154	0.14509924446151878
subj01	session02	155	-0.05898578563196312
subj01	session02	156	0.06324753489563324
subj01	session02	157	0.15772698168779614
subj01	session02	158	0.16171852990139585
subj01	session02	159	0.14932897938276346
subj01	session02	160	0.1351722371622487
subj01	session02	161	0.19400179280317584
subj01	session02	162	0.3866756306825458
subj01	session02	163	0.40401844026123696
subj01	session02	164	0.5477948520937379
subj01	session02	165	0.2656358048405686
subj01	session02	166	0.6782929952618773
subj01	session02	167	0.6472378025355359
subj01	session02	168	0.4989947496478422
subj01	session02	169	0.35462159047253167
subj01	session02	170	0.3804046612882571
subj01	session02	171	0.25401972083493407
subj01	session02	172	0.1561954155461647
subj01	session02	173	0.0833551030861826
subj01	session02	174	0.20076962479190674
subj01	session02	175	0.3518145729286721
subj01	session02	176	0.22334741964400046
subj01	session02	177	0.08710718401844024
subj01	session02	178	0.015877833269304642
subj01	session02	179	-0.02965424510180561
subj01	session02	180	0.012654629273914723
subj01	session02	181	-0.11864771417595081
subj01	session02	182	0.14330388013830195
subj01	session02	183	0.35079139454475605
subj01	session02	184	0.5119848892303752
subj01	session02	185	0.5877948520937379
subj01	session02	186	0.6307785888077858
subj01	session02	187	0.32295044179792554
subj01	session02	188	0.09870533999231657
subj01	session02	189	0.13660135740811882
subj01	session02	190	0.27972595722883853
subj01	session02	191	0.5760571135868868
subj01	session02	192	0.7508093225765142
subj01	session02	193	0.7138033038801382
subj01	session02	194	0.7571161480343195
subj01	session02	195	0.511653220642848
subj01	session02	196	0.27656037904981434
subj01	session02	197	0.4271456012293507
subj01	session02	198	0.09721731335638364
subj01	session02	199	0.3285414265590985
subj01	session02	200	0.40761813292354976
subj01	session02	201	0.11915994365475731
subj01	session02	202	0.5513855807401716
subj01	session02	203	0.9396875400179279
subj01	session02	204	0.6912780125496222
subj01	session02	205	0.06749391727493916
subj01	session02	206	-0.1544551158919196
subj01	session02	207	0.2360968113714944
subj01	session02	208	0.3011422717377385
subj01	session02	209	0.1878038161096171
subj01	session02	210	0.013935202970930986
subj01	session02	211	0.1565296452810859
subj01	session02	212	0.1475656294019721
subj01	session02	213	0.15423997951082083
subj01	session02	214	0.33883980023050325
subj01	session02	215	0.4862620053784095
subj01	session02	216	0.07261877321039827
subj01	session02	217	-0.0030375208093225874
subj01	session02	218	0.22269432705852224
subj01	session02	219	0.09819311051351005
subj01	session02	220	0.23325393776411835
subj01	session02	221	0.4669458317326162
subj01	session02	222	0.1573889102317838
subj01	session02	223	-0.07766423357664233
subj01	session02	224	-0.009738762965808683
subj01	session02	225	0.1387668075297733
subj01	session02	226	0.3095876552695607
subj01	session02	227	0.2607952362658471
subj01	session02	228	0.3327429888590088
subj01	session02	229	0.4261774875144065
subj01	session02	230	0.25568574721475223
subj01	session02	231	0.49499935971315157
subj01	session02	232	0.13622230759380205
subj01	session02	233	0.11213855807401715
subj01	session02	234	0.050939941093609914
subj01	session02	235	0.2613778972979895
subj01	session02	236	0.4097272378025355
subj01	session02	237	0.1043078499167627
subj01	session02	238	0.18911000128057373
subj01	session02	239	0.08493789217569471
subj01	session02	240	0.22726981687796133
subj01	session02	241	0.5723434498655398
subj01	session02	242	0.5257894736842106
subj01	session02	243	0.4072634140094762
subj01	session02	244	0.10395056985529516
subj01	session02	245	0.6137738506851069
subj01	session02	246	0.5644269432705853
subj01	session02	247	0.4193123319247022
subj01	session02	248	0.31903444743244974
subj01	session02	249	0.1600563452426687
subj01	session02	250	0.16844410295812526
subj01	session02	251	0.37563068254578047
subj01	session02	252	0.41627993341016784
subj01	session02	253	0.555514150339352
subj01	session02	254	0.9007401715968754
subj01	session02	255	0.5800076834421821
subj01	session02	256	0.3264169547957485
subj01	session02	257	0.4442976053271866
subj01	session02	258	0.08558586246638496
subj01	session02	259	-0.09524779101037265
subj01	session02	260	0.07112306313228323
subj01	session02	261	0.40805480855423226
subj01	session02	262	0.30091304904597255
subj01	session02	263	-0.0651030861826098
subj01	session02	264	-0.14701882443334613
subj01	session02	265	0.0012447176334997733
subj01	session02	266	0.49122166730695355
subj01	session02	267	0.6844487130234345
subj01	session02	268	0.4488628505570495
subj01	session02	269	0.39739659367396596
subj01	session02	270	0.257085414265591
subj01	session02	271	0.5357817902420284
subj01	session02	272	0.19951210142143683
subj01	session02	273	0.4787283903188629
subj01	session02	274	0.51559226533487
subj01	session02	275	0.4595428351901652
subj01	session02	276	0.14843898066333716
subj01	session02	277	0.046427199385324615
subj01	session02	278	-0.08090536560379051
subj01	session02	279	0.01529004994237418
subj01	session02	280	0.0373376872839032
subj01	session02	281	0.09728902548341657
subj01	session02	282	0.4069586374695863
subj01	session02	283	0.7341938788577284
subj01	session02	284	0.8014982712255091
subj01	session02	285	0.727481111537969
subj01	session02	286	0.6223447304392368
subj01	session02	287	0.31832244845690877
subj01	session02	288	0.034689460878473556
subj01	session02	289	-0.03235753617620695
subj01	session02	290	-0.24676142912024585
subj01	session02	291	-0.22084133691893965
subj01	session02	292	0.2428018952490716
subj01	session02	293	0.17003841721091048
subj01	session02	294	0.23178640030733766
subj01	session02	295	0.5822935074913561
subj01	session02	296	0.458185427071328
subj01	session02	297	0.28949929568446664
subj01	session02	298	0.17097451658342938
subj01	session02	299	0.1778102189781022
subj01	session02	300	0.022563708541426544
subj01	session02	301	0.0833230887437572
subj01	session02	302	0.45229734921244713
subj01	session02	303	0.15317198104750926
subj01	session02	304	0.1512677679600461
subj01	session02	305	0.34708925598668205
subj01	session02	306	0.041736457933154066
subj01	session02	307	0.12477397874247664
subj01	session02	308	0.5919925726725573
subj01	session02	309	0.6023895505186323
subj01	session02	310	0.6075169676014855
subj01	session02	311	0.7551274170828531
subj01	session02	312	0.2546254321936227
subj01	session02	313	0.3066064797029069
subj01	session02	314	0.1593814829043411
subj01	session02	315	0.14173005506466896
subj01	session02	316	0.09242028428736074
subj01	session02	317	0.043598412088615715
subj01	session02	318	-0.19353310283006783
subj01	session02	319	0.031878601613522885
subj01	session02	320	0.023195031374055555
subj01	session02	321	-0.031156358048405674
subj01	session02	322	0.10550774747086697
subj01	session02	323	0.23144192598284033
subj01	session02	324	0.2882212831348444
subj01	session02	325	0.42245742092457417
subj01	session02	326	0.36772057881931103
subj01	session02	327	0.5817569471123063
subj01	session02	328	0.6005109489051095
subj01	session02	329	0.5324727878089384
subj01	session02	330	0.49530669740043537
subj01	session02	331	0.3581956716609041
subj01	session02	332	0.24866564220770904
subj01	session02	333	-0.05257651427839673
subj01	session02	334	0.23790113971059035
subj01	session02	335	0.25038417210910485
subj01	session02	336	0.27968625944423103
subj01	session02	337	0.5162082212831348
subj01	session02	338	0.41293891663465226
subj01	session02	339	0.18421692918427454
subj01	session02	340	0.4634780381610962
subj01	session02	341	0.42546804968625945
subj01	session02	342	0.1598732232039954
subj01	session02	343	0.1720105007043155
subj01	session02	344	0.02009348187988219
subj01	session02	345	-0.05316173645793317
subj01	session02	346	0.3252234601101293
subj01	session02	347	0.5702970930977078
subj01	session02	348	0.46011140991164046
subj01	session02	349	0.6441810731207581
subj01	session02	350	0.5994621590472532
subj01	session02	351	0.06029197080291971
subj01	session02	352	0.13183506210782428
subj01	session02	353	0.21156358048405688
subj01	session02	354	-0.02439108720706877
subj01	session02	355	0.30391599436547573
subj01	session02	356	0.41958253297477266
subj01	session02	357	0.5215238826994494
subj01	session02	358	0.32305929056217186
subj01	session02	359	0.19458573440901525
subj01	session02	360	0.24583173261621205
subj01	session02	361	0.17139582532974773
subj01	session02	362	0.20562940197208346
