Subject	Session	Trial	ROI_Beta
subj03	session02	16	1.181167592197067
subj03	session02	17	1.0665071906592625
subj03	session02	18	0.7378015093264986
subj03	session02	19	0.3999615548910722
subj03	session02	20	-0.18249893208030757
subj03	session02	21	0.301208885091841
subj03	session02	22	-0.1349508756941478
subj03	session02	23	0.3409867577958138
subj03	session02	24	0.004977929659689593
subj03	session02	25	0.23085433575395134
subj03	session02	26	-0.1023252171436708
subj03	session02	27	0.02648725615833689
subj03	session02	28	0.28765484835540367
subj03	session02	29	0.3046034458208743
subj03	session02	30	0.01842802221272961
subj03	session02	31	-0.0426285063363235
subj03	session02	32	0.08401253025772461
subj03	session02	33	0.4201865299729461
subj03	session02	34	-0.004510892780862892
subj03	session02	35	0.5266267976648156
subj03	session02	36	0.06014096539940194
subj03	session02	37	0.14644738715648584
subj03	session02	38	0.09114053823152495
subj03	session02	39	-0.07498220133845933
subj03	session02	40	-0.013667948170297607
subj03	session02	41	0.52017513882956
subj03	session02	42	0.4932906165456358
subj03	session02	43	0.3332436280791685
subj03	session02	44	0.03682329488822438
subj03	session02	45	0.37088850918410937
subj03	session02	46	0.19465328207318813
subj03	session02	47	0.7562252598604584
subj03	session02	48	0.4775153068489249
subj03	session02	49	0.328560444254592
subj03	session02	50	0.3857539513028621
subj03	session02	51	0.14114908158906453
subj03	session02	52	0.23772461910864304
subj03	session02	53	0.2008514879681048
subj03	session02	54	0.5012558735583085
subj03	session02	55	0.6545308272817885
subj03	session02	56	0.7703872988751247
subj03	session02	57	0.03919122881959276
subj03	session02	58	0.08766908728463617
subj03	session02	59	0.22491812615691298
subj03	session02	60	0.1489092980207888
subj03	session02	61	0.8684849779296596
subj03	session02	62	-0.010051260145237079
subj03	session02	63	0.5770767478285632
subj03	session02	64	0.251959276662395
subj03	session02	65	0.08862024775736865
subj03	session02	66	0.49539513028620247
subj03	session02	67	0.21025487683326216
subj03	session02	68	0.16715506193934218
subj03	session02	69	0.36299729460344576
subj03	session02	70	0.4739726612558736
subj03	session02	71	0.38392424889648297
subj03	session02	72	-0.490474156343443
subj03	session02	73	0.23540082585789546
subj03	session02	74	0.40799943044283077
subj03	session02	75	0.46965968959134274
subj03	session02	76	0.5610522568702833
subj03	session02	77	0.10624519436138401
subj03	session02	78	0.2991385447814324
subj03	session02	79	0.3412786558450805
subj03	session02	80	0.5241449522995871
subj03	session02	81	0.5536223835967536
subj03	session02	82	-0.030666381888082038
subj03	session02	83	0.3747102377901182
subj03	session02	84	0.41723479994304424
subj03	session02	85	0.39602164317243344
subj03	session02	86	0.010368788267122316
subj03	session02	87	-0.18952299587071053
subj03	session02	88	-0.15590346005980352
subj03	session02	89	0.3557340168019365
subj03	session02	90	0.42596895913427313
subj03	session02	91	0.05464473871564859
subj03	session02	92	0.5865114623380323
subj03	session02	93	-0.060801651715790966
subj03	session02	94	-0.21447102377901178
subj03	session02	95	0.30186102805069054
subj03	session02	96	-0.27889648298447955
subj03	session02	97	0.38027908301295743
subj03	session02	98	0.46021216004556464
subj03	session02	99	0.48946746404670366
subj03	session02	100	0.16771892353695003
subj03	session02	101	0.29686458778299873
subj03	session02	102	0.17637761640324648
subj03	session02	103	0.27392852057525274
subj03	session02	104	0.12615548910721916
subj03	session02	105	0.1815506193934216
subj03	session02	106	0.4391570553894348
subj03	session02	107	0.6693848782571551
subj03	session02	108	0.7948312686885947
subj03	session02	109	0.6172931795528976
subj03	session02	110	-0.00722910437135128
subj03	session02	111	-0.07024490958279937
subj03	session02	112	0.5873188096255162
subj03	session02	113	0.27034173430158054
subj03	session02	114	0.5663121173287768
subj03	session02	115	0.08331767051117758
subj03	session02	116	0.28707817172148653
subj03	session02	117	-0.07340025630072618
subj03	session02	118	-0.18987612131567705
subj03	session02	119	0.009010394418339753
subj03	session02	120	0.19777160757511042
subj03	session02	121	0.0060643599601309705
subj03	session02	122	0.18958279937348713
subj03	session02	123	0.4749480279083014
subj03	session02	124	0.13095970383027195
subj03	session02	125	0.32109070197921113
subj03	session02	126	0.08308984764345721
subj03	session02	127	0.48751957852769473
subj03	session02	128	0.23066068631638903
subj03	session02	129	0.3411305709810622
subj03	session02	130	0.20593763348996155
subj03	session02	131	0.37756941478000855
subj03	session02	132	0.5054976505766767
subj03	session02	133	-0.01826854620532537
subj03	session02	134	-0.15552755232806495
subj03	session02	135	0.08687455503346146
subj03	session02	136	0.06259148512031894
subj03	session02	137	0.5039270966823296
subj03	session02	138	0.2916588352555888
subj03	session02	139	0.3473259290901324
subj03	session02	140	0.286250889933077
subj03	session02	141	0.020244909582799387
subj03	session02	142	0.44366510038445106
subj03	session02	143	0.18326213868717073
subj03	session02	144	0.6094005410793107
subj03	session02	145	0.18960842944610565
subj03	session02	146	0.8189747970952586
subj03	session02	147	0.534110778869429
subj03	session02	148	0.4969870425743984
subj03	session02	149	0.7296426028762638
subj03	session02	150	0.26103659404812757
subj03	session02	151	0.06998718496369073
subj03	session02	152	0.2970041292894774
subj03	session02	153	-0.022259718069201153
subj03	session02	154	0.018761213156770616
subj03	session02	155	0.04238929232521714
subj03	session02	156	-0.027673358963405965
subj03	session02	157	0.09251601879538661
subj03	session02	158	0.26351986330627936
subj03	session02	159	0.4192894774312972
subj03	session02	160	0.15390289050263423
subj03	session02	161	0.12607290331767051
subj03	session02	162	-0.4661384023921401
subj03	session02	163	-0.048637334472447655
subj03	session02	164	0.20560444254592056
subj03	session02	165	0.5971550619393422
subj03	session02	166	0.46515306848924953
subj03	session02	167	-0.0022910437135127545
subj03	session02	168	0.19922397835682756
subj03	session02	169	0.35603872988751245
subj03	session02	170	0.2271650291898049
subj03	session02	171	-0.06080165171579094
subj03	session02	172	0.5349380606578386
subj03	session02	173	-0.06831980635056245
subj03	session02	174	-0.09541933646589776
subj03	session02	175	0.23458778299871852
subj03	session02	176	0.40295600170867146
subj03	session02	177	0.4776804784280222
subj03	session02	178	0.4538644453937064
subj03	session02	179	0.11652854905311122
subj03	session02	180	0.20622953153922824
subj03	session02	181	0.6897565143101239
subj03	session02	182	0.1873999715221415
subj03	session02	183	0.4266296454506621
subj03	session02	184	0.003146803360387296
subj03	session02	185	0.013964117898334056
subj03	session02	186	0.12469030328919269
subj03	session02	187	0.5265370924106507
subj03	session02	188	0.8517043998291329
subj03	session02	189	0.7465641463761924
subj03	session02	190	0.2699174142104514
subj03	session02	191	-0.052256870283354656
subj03	session02	192	0.1852214153495657
subj03	session02	193	0.07357681902320944
subj03	session02	194	0.15526840381603302
subj03	session02	195	0.6265769614125017
subj03	session02	196	0.4128079168446533
subj03	session02	197	0.6690844368503489
subj03	session02	198	0.6707390004271679
subj03	session02	199	0.22819023209454647
subj03	session02	200	0.5100284778584651
subj03	session02	201	0.3938786843229389
subj03	session02	202	0.3143457212017656
subj03	session02	203	0.3882642745265556
subj03	session02	204	0.37407233376050125
subj03	session02	205	-0.06811761355546062
subj03	session02	206	0.10412074611989178
subj03	session02	207	-0.013128292752385015
subj03	session02	208	-0.09715648583226538
subj03	session02	209	0.015201480848640161
subj03	session02	210	-0.0007076747828563367
subj03	session02	211	-0.2575338174569272
subj03	session02	212	-0.05958279937348712
subj03	session02	213	0.13437419906023068
subj03	session02	214	0.43662252598604584
subj03	session02	215	0.21207176420333193
subj03	session02	216	0.26680336038729896
subj03	session02	217	0.2505111775594475
subj03	session02	218	0.13705966111348422
subj03	session02	219	0.35954720205040586
subj03	session02	220	0.35194503773316244
subj03	session02	221	0.38806635341022355
subj03	session02	222	0.8972618539085861
subj03	session02	223	0.4045493378897907
subj03	session02	224	0.36612273956998437
subj03	session02	225	0.7960316104228962
subj03	session02	226	0.8600526840381603
subj03	session02	227	0.47906450234942344
subj03	session02	228	0.5209383454364231
subj03	session02	229	-0.11883952726754947
subj03	session02	230	-0.34056670938345435
subj03	session02	231	0.5017684750106791
subj03	session02	232	0.07331767051117755
subj03	session02	233	-0.25181119179837674
subj03	session02	234	0.04124590630784563
subj03	session02	235	0.7215434999288053
subj03	session02	236	1.0645763918553324
subj03	session02	237	0.4597550904172006
subj03	session02	238	-0.13531539228250036
subj03	session02	239	0.1436679481702976
subj03	session02	240	-0.10502491812615691
subj03	session02	241	-0.08398547629218282
subj03	session02	242	-0.07066068631638901
subj03	session02	243	-0.11144525131710095
subj03	session02	244	-0.0616702263989748
subj03	session02	245	0.2297921116332052
subj03	session02	246	0.03394845507617826
subj03	session02	247	0.2748326925815178
subj03	session02	248	0.6307247614979353
subj03	session02	249	0.4257155061939342
subj03	session02	250	0.4068389577103802
subj03	session02	251	0.5579609853339029
subj03	session02	252	0.6147700412928947
subj03	session02	253	0.46066922967392854
subj03	session02	254	0.6287939626940054
subj03	session02	255	0.17604300156628222
subj03	session02	256	0.025128862309554315
subj03	session02	257	-0.1496283639470312
subj03	session02	258	0.08645593051402535
subj03	session02	259	0.1828264274526556
subj03	session02	260	0.2969073045706963
subj03	session02	261	-0.06159618396696568
subj03	session02	262	0.09283497081019507
subj03	session02	263	0.06807347287483982
subj03	session02	264	0.24167876975651426
subj03	session02	265	0.22292040438559016
subj03	session02	266	-0.004443969813470028
subj03	session02	267	0.4453495657126584
subj03	session02	268	0.5845208600313256
subj03	session02	269	0.18722198490673506
subj03	session02	270	0.9022668375338174
subj03	session02	271	0.5677943898618824
subj03	session02	272	0.14794959419051687
subj03	session02	273	0.4045493378897907
subj03	session02	274	0.31935924818453654
subj03	session02	275	0.4277573686458778
subj03	session02	276	0.3732564431154777
subj03	session02	277	0.4142204186245194
subj03	session02	278	0.06625231382600028
subj03	session02	279	-0.050971094973658
subj03	session02	280	0.5467008400968247
subj03	session02	281	0.40657980919834824
subj03	session02	282	0.3643642318097679
subj03	session02	283	0.5709312259718069
subj03	session02	284	0.5730827281788409
subj03	session02	285	0.5976505766766339
subj03	session02	286	0.48449665385163027
subj03	session02	287	0.3463206606863164
subj03	session02	288	0.11245621529260999
subj03	session02	289	0.059000427167876957
subj03	session02	290	-0.06581375480563861
subj03	session02	291	-0.20290616545635767
subj03	session02	292	-0.08223266410365938
subj03	session02	293	0.07376192510323223
subj03	session02	294	0.19187526697992308
subj03	session02	295	0.06718781147657693
subj03	session02	296	0.27195500498362524
subj03	session02	297	-0.0489221130570981
subj03	session02	298	-0.7073629503061369
subj03	session02	299	0.6942887654848355
subj03	session02	300	0.7203531254449665
subj03	session02	301	0.7414295884949452
subj03	session02	302	0.5245635768190232
subj03	session02	303	0.6452541648868005
subj03	session02	304	-0.13416488680051258
subj03	session02	305	-0.10254876833262136
subj03	session02	306	0.5005894916702265
subj03	session02	307	0.8185704115050548
subj03	session02	308	1.3283041435284066
subj03	session02	309	0.41820589491670224
subj03	session02	310	0.036484408372490375
subj03	session02	311	0.12156485832265418
subj03	session02	312	-0.31429161327068206
subj03	session02	313	0.04318382457639185
subj03	session02	314	0.10504485262708248
subj03	session02	315	0.08007973800370209
subj03	session02	316	0.32291186102805064
subj03	session02	317	0.3265926242346575
subj03	session02	318	0.26354264559305135
subj03	session02	319	0.47809340737576533
subj03	session02	320	0.4207105225687028
subj03	session02	321	0.17067492524562153
subj03	session02	322	0.24469742275380893
subj03	session02	323	0.0018168873700697785
subj03	session02	324	0.32028620247757367
subj03	session02	325	0.07788694290189377
subj03	session02	326	0.6549152783710666
subj03	session02	327	0.8440794532251175
subj03	session02	328	0.19676918695714085
subj03	session02	329	0.6990132422041863
subj03	session02	330	0.5940766054392709
subj03	session02	331	0.20806492951730032
subj03	session02	332	0.1338074896767763
subj03	session02	333	0.06218709953011535
subj03	session02	334	0.032389292325217166
subj03	session02	335	0.1231012387868432
subj03	session02	336	0.4363491385447814
subj03	session02	337	0.20317955289762213
subj03	session02	338	0.10150363092695429
subj03	session02	339	0.3973045706962836
subj03	session02	340	0.4493378897906878
subj03	session02	341	0.4441620390146661
subj03	session02	342	0.4115662822155774
subj03	session02	343	0.22617684750106787
subj03	session02	344	0.22743414495229958
subj03	session02	345	-0.1927310266267977
subj03	session02	346	0.07
subj03	session02	347	-0.09216004556457354
subj03	session02	348	0.04034742987327353
subj03	session02	349	0.22459490246333474
subj03	session02	350	0.35184821301438135
subj03	session02	351	0.41023067065356683
subj03	session02	352	0.13538658692866298
subj03	session02	353	0.04690872846361955
subj03	session02	354	0.2697992310978215
subj03	session02	355	-0.5299871849636907
subj03	session02	356	-0.2074042432009113
