Subject	Session	Trial	ROI_Beta
subj02	session02	27	0.525997864103591
subj02	session02	28	0.24941396342277397
subj02	session02	29	0.6999586170070752
subj02	session02	30	0.4833440128153785
subj02	session02	31	0.49162328127085836
subj02	session02	32	0.4570591376318249
subj02	session02	33	0.4488866639967961
subj02	session02	34	0.21143906020558004
subj02	session02	35	0.8204285142170605
subj02	session02	36	0.6262755306367642
subj02	session02	37	0.41633560272326786
subj02	session02	38	0.4589200373781871
subj02	session02	39	0.17057535709518087
subj02	session02	40	0.36174075557335467
subj02	session02	41	0.43279268455479913
subj02	session02	42	0.5701775463890002
subj02	session02	43	0.35623281270858365
subj02	session02	44	-0.020508610332398883
subj02	session02	45	0.9736563876651984
subj02	session02	46	0.8643759177679882
subj02	session02	47	0.3334267788012282
subj02	session02	48	0.39601121345614737
subj02	session02	49	0.03389000133493527
subj02	session02	50	0.4616072620477906
subj02	session02	51	1.0209291149379254
subj02	session02	52	0.5748378053664397
subj02	session02	53	0.311172073154452
subj02	session02	54	0.5121318916032573
subj02	session02	55	0.5443024963289281
subj02	session02	56	0.02225337071152048
subj02	session02	57	0.46785075423841943
subj02	session02	58	0.1484314510746229
subj02	session02	59	0.890700841009211
subj02	session02	60	0.8692858096382325
subj02	session02	61	0.8535268989454011
subj02	session02	62	0.26790415164864506
subj02	session02	63	0.7942677880122813
subj02	session02	64	0.4060032038446135
subj02	session02	65	0.4579775730877052
subj02	session02	66	0.3012922173274596
subj02	session02	67	0.27932585769590174
subj02	session02	68	0.34223201174743023
subj02	session02	69	0.3381337605126151
subj02	session02	70	0.6829315178213857
subj02	session02	71	0.37719930583366706
subj02	session02	72	0.09914831130690162
subj02	session02	73	0.3882699239086904
subj02	session02	74	0.43455346415698837
subj02	session02	75	0.4362341476438393
subj02	session02	76	0.09519022827392873
subj02	session02	77	0.620315044720331
subj02	session02	78	0.36697370177546385
subj02	session02	79	0.4643078360699506
subj02	session02	80	0.25356828193832603
subj02	session02	81	0.3669336537177947
subj02	session02	82	-0.0474502736617274
subj02	session02	83	0.44979041516486445
subj02	session02	84	0.6198131090642104
subj02	session02	85	0.14155653450807631
subj02	session02	86	0.41523561607262044
subj02	session02	87	0.1783326658657055
subj02	session02	88	0.25633960752903484
subj02	session02	89	0.32761313576291545
subj02	session02	90	0.4619943932719264
subj02	session02	91	0.6223374716326258
subj02	session02	92	0.878022960886397
subj02	session02	93	0.7531103991456415
subj02	session02	94	0.4619450006674675
subj02	session02	95	0.5602215992524362
subj02	session02	96	0.15819650246963027
subj02	session02	97	0.4321305566680017
subj02	session02	98	0.3440221599252436
subj02	session02	99	0.40297023094379925
subj02	session02	100	0.3665331731411027
subj02	session02	101	0.2434614871178748
subj02	session02	102	0.1344867173942064
subj02	session02	103	0.22268188492858096
subj02	session02	104	0.5284835135495929
subj02	session02	105	0.21323721799492726
subj02	session02	106	0.5361286877586438
subj02	session02	107	0.46420504605526636
subj02	session02	108	0.6095634761714056
subj02	session02	109	0.398108396742758
subj02	session02	110	0.2719957282071819
subj02	session02	111	0.7304685622747297
subj02	session02	112	0.3677920170871713
subj02	session02	113	0.5293552262715258
subj02	session02	114	0.361324255773595
subj02	session02	115	0.13344947270057403
subj02	session02	116	0.669547456948338
subj02	session02	117	0.8232799359231079
subj02	session02	118	0.46390869042851424
subj02	session02	119	0.6686263516219463
subj02	session02	120	0.27017754638900016
subj02	session02	121	0.30338406087304765
subj02	session02	122	0.1685208917367508
subj02	session02	123	0.6352623147777333
subj02	session02	124	0.19308637031103995
subj02	session02	125	0.8608623681751436
subj02	session02	126	0.7090708850620746
subj02	session02	127	0.4746415698838606
subj02	session02	128	0.47876251501802164
subj02	session02	129	0.3548711787478307
subj02	session02	130	0.9905126151381658
subj02	session02	131	0.7123267921505806
subj02	session02	132	0.7469683620344413
subj02	session02	133	0.4598718462154586
subj02	session02	134	0.0823801895608063
subj02	session02	135	0.6734027499666266
subj02	session02	136	0.43508476838873317
subj02	session02	137	0.5766960352422908
subj02	session02	138	0.4507982912828728
subj02	session02	139	0.6075183553597651
subj02	session02	140	0.7602910158857296
subj02	session02	141	0.8133093044987317
subj02	session02	142	0.1055826992390869
subj02	session02	143	-0.031803497530369755
subj02	session02	144	0.1871872914163663
subj02	session02	145	0.3170337738619677
subj02	session02	146	0.23884795087438263
subj02	session02	147	-0.06437324789747699
subj02	session02	148	0.5276024562808703
subj02	session02	149	0.5433106394339875
subj02	session02	150	1.0734708316646642
subj02	session02	151	0.394239754371913
subj02	session02	152	0.3224148978774529
subj02	session02	153	0.37551862234681616
subj02	session02	154	0.4228140435188894
subj02	session02	155	0.03684955279668936
subj02	session02	156	0.13922039781070616
subj02	session02	157	0.8182846081965025
subj02	session02	158	0.47367641169403285
subj02	session02	159	0.5185262314777733
subj02	session02	160	-0.05544653584301161
subj02	session02	161	0.05758910692831398
subj02	session02	162	0.26313042317447605
subj02	session02	163	0.2274596182085169
subj02	session02	164	0.8160739554131625
subj02	session02	165	0.39323187825390465
subj02	session02	166	0.5630222934187692
subj02	session02	167	0.28613669737017755
subj02	session02	168	0.44128821252169265
subj02	session02	169	0.639618208516887
subj02	session02	170	0.37354692297423575
subj02	session02	171	-0.10778400747563743
subj02	session02	172	0.6411280202910158
subj02	session02	173	0.17123348017621146
subj02	session02	174	0.7872380189560807
subj02	session02	175	0.3230102790014684
subj02	session02	176	0.18647710586036578
subj02	session02	177	0.10561073287945534
subj02	session02	178	0.3543705780269657
subj02	session02	179	0.2619329862501669
subj02	session02	180	0.5194820451208116
subj02	session02	181	0.7129462021091977
subj02	session02	182	0.24006941663329331
subj02	session02	183	0.4712201308236551
subj02	session02	184	0.4820477906821519
subj02	session02	185	0.6526057936190095
subj02	session02	186	0.4841156053931384
subj02	session02	187	0.09614203711120008
subj02	session02	188	0.5738392737952209
subj02	session02	189	0.7278694433319984
subj02	session02	190	1.220531304231745
subj02	session02	191	0.5261473768522227
subj02	session02	192	0.4627459618208518
subj02	session02	193	0.09076224803097048
subj02	session02	194	0.31062875450540645
subj02	session02	195	0.8394419970631426
subj02	session02	196	0.7402790014684288
subj02	session02	197	0.23946602589774393
subj02	session02	198	-0.18263115738886662
subj02	session02	199	0.006334267788012302
subj02	session02	200	0.626135362434922
subj02	session02	201	0.716465091443065
subj02	session02	202	0.4992417567747964
subj02	session02	203	0.12235082098518221
subj02	session02	204	0.23166866906955014
subj02	session02	205	0.15098785208917365
subj02	session02	206	0.4749526097984248
subj02	session02	207	0.7688346015218261
subj02	session02	208	0.6178107061807503
subj02	session02	209	0.9138419436657321
subj02	session02	210	0.6137978908022961
subj02	session02	211	0.5060405820317714
subj02	session02	212	0.7342264050193567
subj02	session02	213	0.25443465491923645
subj02	session02	214	0.05739687625150178
subj02	session02	215	0.3372994259778401
subj02	session02	216	0.4018822587104525
subj02	session02	217	-0.21892404218395406
subj02	session02	218	0.22365905753570953
subj02	session02	219	0.6520357762648511
subj02	session02	220	0.45348952075824317
subj02	session02	221	1.1220517954879188
subj02	session02	222	0.9252195968495529
subj02	session02	223	0.6955439861166733
subj02	session02	224	0.3686023227873448
subj02	session02	225	0.11737952209317845
subj02	session02	226	0.6960886397009745
subj02	session02	227	0.42801495127486305
subj02	session02	228	-0.10969563476171407
subj02	session02	229	-0.0054024829795754825
subj02	session02	230	0.2432118542250701
subj02	session02	231	0.3876611934321185
subj02	session02	232	0.24574556134027495
subj02	session02	233	0.5693498865305032
subj02	session02	234	-0.04779735682819383
subj02	session02	235	-0.0860192230676812
subj02	session02	236	0.3143331998398078
subj02	session02	237	0.4868228540915765
subj02	session02	238	0.15881057268722465
subj02	session02	239	0.47969296489120283
subj02	session02	240	0.4015805633426779
subj02	session02	241	0.5433319983980777
subj02	session02	242	0.6893659057535709
subj02	session02	243	0.9680656788145776
subj02	session02	244	0.5829862501668669
subj02	session02	245	0.6518902683219864
subj02	session02	246	0.3136216793485516
subj02	session02	247	0.32185422507008415
subj02	session02	248	0.7197129889200374
subj02	session02	249	0.17804698972099853
subj02	session02	250	0.8863582966226138
subj02	session02	251	0.294154318515552
subj02	session02	252	0.685582699239087
subj02	session02	253	0.06464156988386066
subj02	session02	254	0.1518902683219864
subj02	session02	255	0.4062862101188092
subj02	session02	256	0.0012147910826325028
subj02	session02	257	0.7082325457215325
subj02	session02	258	1.0328701107996263
subj02	session02	259	0.1084354558803898
subj02	session02	260	0.5074088906688026
subj02	session02	261	0.30145240955813646
subj02	session02	262	0.40804565478574295
subj02	session02	263	0.3308503537578427
subj02	session02	264	0.8412361500467227
subj02	session02	265	0.2288079028167134
subj02	session02	266	0.08472033106394343
subj02	session02	267	0.29665198237885465
subj02	session02	268	0.513000934454679
subj02	session02	269	0.230905086103324
subj02	session02	270	0.8672860766252837
subj02	session02	271	0.6744092911493793
subj02	session02	272	0.17482312107862769
subj02	session02	273	0.5652249365905754
subj02	session02	274	0.5291055933787212
subj02	session02	275	0.6978253904685623
subj02	session02	276	0.32804431985048726
subj02	session02	277	0.4525230276331597
subj02	session02	278	0.031066613269256443
subj02	session02	279	0.4343291950340408
subj02	session02	280	0.31331464423975436
subj02	session02	281	0.5361660659458016
subj02	session02	282	0.6897557068482179
subj02	session02	283	0.3753010279001469
subj02	session02	284	0.5532425577359499
subj02	session02	285	0.09583366706714724
subj02	session02	286	-0.11690028033640368
subj02	session02	287	0.13803097049793084
subj02	session02	288	0.5376131357629155
subj02	session02	289	0.2988439460686157
subj02	session02	290	0.8548097717260713
subj02	session02	291	0.9184394606861567
subj02	session02	292	0.9575824322520359
subj02	session02	293	0.14908289947937528
subj02	session02	294	0.07650113469496729
subj02	session02	295	-0.048602322787344845
subj02	session02	296	0.42531838205847017
subj02	session02	297	0.39296622613803234
subj02	session02	298	0.3192551061273528
subj02	session02	299	0.7217861433720465
subj02	session02	300	0.7597370177546388
subj02	session02	301	0.4451635295688159
subj02	session02	302	-0.2750754238419436
subj02	session02	303	-0.07437057802696567
subj02	session02	304	0.31061407021759446
subj02	session02	305	0.49896142037111196
subj02	session02	306	0.5778280603390736
subj02	session02	307	0.5180016019223067
subj02	session02	308	0.3116352956881591
subj02	session02	309	0.5309010812975571
subj02	session02	310	0.6527219329862503
subj02	session02	311	0.5814323855293018
subj02	session02	312	0.765960485916433
subj02	session02	313	0.38404218395407824
subj02	session02	314	0.8423508209851822
subj02	session02	315	0.971067948204512
subj02	session02	316	0.4420784941930316
subj02	session02	317	0.43373114403951407
subj02	session02	318	0.3255066079295154
subj02	session02	319	0.12543185155519954
subj02	session02	320	0.21315712187958885
subj02	session02	321	0.6880363102389534
subj02	session02	322	0.04125083433453476
subj02	session02	323	0.179432652516353
subj02	session02	324	0.30911093311974364
subj02	session02	325	0.47309571485782936
subj02	session02	326	0.40507408890668795
subj02	session02	327	-0.17576692030436522
subj02	session02	328	0.31962621812842085
subj02	session02	329	0.19768255239620874
subj02	session02	330	0.6213215859030836
subj02	session02	331	0.2679869176344948
subj02	session02	332	0.15682819383259913
subj02	session02	333	0.25773728474169
subj02	session02	334	0.6941116005873715
subj02	session02	335	-0.013090375116806847
subj02	session02	336	0.4671819516753437
subj02	session02	337	0.7520651448404753
subj02	session02	338	0.3253210519289815
subj02	session02	339	0.3680202910158857
subj02	session02	340	0.45994126284875186
subj02	session02	341	0.3496969696969697
subj02	session02	342	0.5529368575624083
subj02	session02	343	0.35458149779735687
subj02	session02	344	0.24995194233079696
subj02	session02	345	0.16009211053263916
subj02	session02	346	0.056844213055666774
subj02	session02	347	0.2532358830596716
subj02	session02	348	0.7267841409691629
subj02	session02	349	0.4260165531971699
subj02	session02	350	0.46810973167801356
subj02	session02	351	0.6796956347617141
subj02	session02	352	0.41360699506073956
subj02	session02	353	0.558275263649713
subj02	session02	354	0.6580096115338406
subj02	session02	355	0.05510212254705648
subj02	session02	356	0.25411293552262715
subj02	session02	357	0.8130062741957015
subj02	session02	358	0.42781204111600585
subj02	session02	359	0.3677906821519156
subj02	session02	360	0.895022026431718
subj02	session02	361	0.5513896676011214
subj02	session02	362	0.6673688426111333
subj02	session02	363	0.5556093979441996
subj02	session02	364	0.2968068348685089
subj02	session02	365	-0.04862101188092378
subj02	session02	366	-0.11531838205847014
subj02	session02	367	0.39982512348151117
subj02	session02	368	0.6918742490989187
subj02	session02	369	0.586884261113336
subj02	session02	370	0.49266586570551324
subj02	session02	371	-0.08630222934187694
subj02	session02	372	0.6758376718729141
